BONEID,MEASURE,MEASTYPE,SPECIES,ELEMENT,SIDE,COMMENTS,CONTEXT,PERIOD,CDATE,RANGE,PHASE,SITECODE,SITE,COUNTY,GRIDREF,REFERENCE
ABMAP3077,45,BFp,Horse,First phalanx,Unknown,,2068,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3077,32.6,SD,Horse,First phalanx,Unknown,,2068,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3080,65.9,BFp,Horse,Radius,Left,,2070,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3080,75.6,Bp,Horse,Radius,Left,,2070,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3080,33.5,SD,Horse,Radius,Left,,2070,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3086,42,BG,Horse,Scapula,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3086,88.8,GLP,Horse,Scapula,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3086,52.7,LG,Horse,Scapula,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3087,85.8,Bd,Horse,Femur,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3087,113.9,Bp,Horse,Femur,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3087,52.4,DC,Horse,Femur,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3087,355,GLC,Horse,Femur,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3087,39.2,SD,Horse,Femur,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3088,47.6,GB,Horse,Calcaneum,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3088,109.4,GL,Horse,Calcaneum,Left,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3089,45.5,BFd,Horse,Astragalus,Right,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3089,59.9,GB,Horse,Astragalus,Right,,2109,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3056,78.8,Bd,Horse,Humerus,Right,,2211,Early Medieval,C9 - C10,800 -- 999,503,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3056,279,GLC,Horse,Humerus,Right,,2211,Early Medieval,C9 - C10,800 -- 999,503,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3056,33.6,SD,Horse,Humerus,Right,,2211,Early Medieval,C9 - C10,800 -- 999,503,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3043,70.5,Bd,Horse,Radius,Left,,2343,Early Medieval,C10,900 -- 999,494,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3043,60.8,BFd,Horse,Radius,Left,,2343,Early Medieval,C10,900 -- 999,494,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3008,75.7,Bd,Horse,Humerus,Right,,2358,Early Medieval,M C9 - M C10,833 -- 966,493,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3008,68.3,BT,Horse,Humerus,Right,,2358,Early Medieval,M C9 - M C10,833 -- 966,493,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3008,238.7,GLC,Horse,Humerus,Right,,2358,Early Medieval,M C9 - M C10,833 -- 966,493,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3008,34.6,SD,Horse,Humerus,Right,,2358,Early Medieval,M C9 - M C10,833 -- 966,493,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3015,46.7,Bp,Horse,Metacarpal,Left,,2361,Early Medieval,M C9 - M C10,833 -- 966,493,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3015,30.8,Dp,Horse,Metacarpal,Left,,2361,Early Medieval,M C9 - M C10,833 -- 966,493,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3025,48.5,Bd,Horse,Metatarsal,Left,,2365,Early Medieval,M C9 - M C10,833 -- 966,493,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3117,70.8,Bd,Horse,Tibia,Right,,3832,Roman,,43 -- 410,,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3117,97.8,Bp,Horse,Tibia,Right,,3832,Roman,,43 -- 410,,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3117,338,Ll,Horse,Tibia,Right,,3832,Roman,,43 -- 410,,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3117,42.9,SD,Horse,Tibia,Right,,3832,Roman,,43 -- 410,,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3118,55.8,GB,Horse,Calcaneum,Right,,3832,Roman,,43 -- 410,,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3118,106.2,GL,Horse,Calcaneum,Right,,3832,Roman,,43 -- 410,,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3119,60.9,GB,Horse,Astragalus,Right,,3832,Roman,,43 -- 410,,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP60,50,SLC,Horse,Scapula,Unknown,,35,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP69,74,Bd,Horse,Tibia,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP69,42.8,SD,Horse,Tibia,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP79,48.3,Bd,Horse,Metacarpal,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP79,49.3,Bp,Horse,Metacarpal,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP79,219,GL,Horse,Metacarpal,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP79,210,GLl,Horse,Metacarpal,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP79,35.7,SD,Horse,Metacarpal,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP70,74.7,Bd,Horse,Tibia,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
ABMAP70,42.8,SD,Horse,Tibia,Left,,37,Early Medieval,,775 -- 800,2,RA,Ramsbury; Kennet,Wiltshire,SU272715,Coy; J. P. (1980) The animal bones.  In J. Haslam (ed.); Excavation of a mid-Saxon iron smelting site at Ramsbury; Wiltshire.  Medieval Archaeology 24; 41-51
